,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2018-09-06,458.0,243.0,27282.5,15926.5,1.7372043906346523e-06,3.4650002040500124e-06,575637.5043668122,288600.27160493826,shrimp
2018-09-07,432.0,234.0,27849.5,16020.5,1.6375323692672336e-06,3.3764680493486098e-06,610674.951388889,296167.4700854701,shrimp
2018-09-08,512.0,223.0,23489.0,15403.0,2.1114894035914656e-06,3.541343710941996e-06,473599.3457031251,282378.6905829596,shrimp
2018-09-09,694.0,253.0,19213.0,14287.5,2.819890421333643e-06,3.935113432444377e-06,354623.7089337176,254122.280632411,shrimp
2018-09-10,841.0,285.0,17312.0,13689.5,3.3020803274897257e-06,4.178181772281791e-06,302839.39239001187,239338.5578947369,shrimp
2018-09-11,642.0,264.0,20849.5,14623.5,2.5051043549799357e-06,3.8158159413429315e-06,399184.96728971973,262067.14772727265,shrimp
2018-09-12,492.0,253.0,25485.0,15349.5,1.904333050138624e-06,3.567598741086062e-06,525118.2296747966,280300.58102766797,shrimp
2018-09-13,509.0,274.0,25031.0,14512.0,1.9737450494674018e-06,3.942826029478352e-06,506651.0491159136,253625.1897810219,shrimp
2018-09-14,694.0,305.0,19385.5,13018.5,2.8319546318582824e-06,4.515567678662136e-06,353113.0014409222,221456.09836065574,shrimp
2018-09-15,724.0,248.0,17693.5,14306.5,3.2206944529886015e-06,3.974701027957053e-06,310492.0428176796,251591.25000000003,shrimp
2018-09-16,769.0,274.0,17597.0,13554.5,3.2288411071629815e-06,4.19801021363628e-06,309708.64369310794,238208.09124087592,shrimp
2018-09-17,551.0,256.0,23206.0,15159.0,2.182280538690287e-06,3.696556226129145e-06,458236.22686025413,270522.05859375,shrimp
2018-09-18,461.0,258.0,26472.0,15234.5,1.8519517846401661e-06,3.6920576627283e-06,539970.8611713668,270851.6744186047,shrimp
2018-09-19,430.0,288.0,27524.0,13867.0,1.7228263724683948e-06,4.159777336363134e-06,580441.5441860465,240397.48263888888,shrimp
2018-09-20,401.0,245.0,28755.5,15602.0,1.6235881099646428e-06,3.553022258741812e-06,615919.7605985038,281450.5306122449,shrimp
2018-09-21,457.0,247.0,25965.5,15400.5,1.8637149662877618e-06,3.6245807207553598e-06,536562.7352297592,275893.97975708504,shrimp
2018-09-22,545.0,248.0,22123.5,14267.0,2.366228947742459e-06,3.979377645554041e-06,422613.3743119266,251295.5766129032,shrimp
2018-09-23,578.0,244.0,21663.0,14789.5,2.4262561481561667e-06,3.812274063194972e-06,412157.6366782007,262310.62704918045,shrimp
2018-09-24,472.0,214.0,25348.0,16636.0,1.8603499755013191e-06,3.270204530816421e-06,537533.2669491526,305791.27102803736,shrimp
2018-09-25,458.0,274.0,26721.0,14421.0,1.7627784337883735e-06,3.915600237222496e-06,567286.268558952,255388.68613138684,shrimp
2018-09-26,451.0,272.0,27852.0,14943.5,1.6711673191173144e-06,3.7490706233108336e-06,598384.1286031043,266732.7720588235,shrimp
2018-09-27,573.0,273.0,23748.0,15422.0,1.994738235618731e-06,3.520281288269761e-06,501318.9109947644,284068.2087912088,shrimp
2018-09-28,513.0,263.0,24841.0,15382.5,1.908823835105929e-06,3.540132911934577e-06,523882.81286549714,282475.26996197714,shrimp
2018-09-29,478.0,236.0,24158.5,14954.5,2.0746415941629343e-06,3.7786512831154962e-06,482010.96652719664,264644.69067796605,shrimp
2018-09-30,777.0,251.0,17480.5,14352.0,3.203297722859338e-06,3.9215617039844915e-06,312178.28828828834,255000.45019920325,shrimp
2018-10-01,726.0,238.0,18989.5,15814.0,2.842160643875756e-06,3.4726729239369073e-06,351844.99586776865,287962.62184873945,shrimp
2018-10-02,835.0,274.0,17355.0,14381.5,3.2469724596890017e-06,3.946858005733316e-06,307979.205988024,253366.09489051093,shrimp
2018-10-03,542.0,267.0,23974.5,15041.5,2.0461172865158143e-06,3.713703606644626e-06,488730.536900369,269272.97003745317,shrimp
2018-10-04,516.0,270.0,25311.0,15017.5,1.92365043358708e-06,3.7682962822114485e-06,519844.96899224794,265371.91481481487,shrimp
2018-10-05,463.0,219.0,26755.5,17234.0,1.7703064811551162e-06,3.1000574982810607e-06,564873.9416846653,322574.6621004566,shrimp
2018-10-06,414.0,246.0,28329.0,15016.0,1.6494193709149582e-06,3.7312647282574494e-06,606273.9516908212,268005.6422764228,shrimp
2018-10-07,435.0,252.0,27554.5,14823.5,1.7310279850160943e-06,3.7772964755935235e-06,577691.411494253,264739.6111111111,shrimp
2018-10-08,385.0,255.0,30480.0,15175.5,1.535576128021261e-06,3.7065016413915473e-06,651221.3766233766,269796.1843137255,shrimp
2018-10-09,412.0,244.0,29100.5,15927.0,1.5981066687249658e-06,3.4846921259511117e-06,625740.4587378642,286969.3975409836,shrimp
2018-10-10,515.0,263.0,25080.0,14944.0,1.9853999317531304e-06,3.7512581513021048e-06,503676.85825242713,266577.2281368822,shrimp
2018-10-11,436.0,287.0,28067.0,13933.5,1.6822052337070175e-06,4.107648617768368e-06,594457.7866972478,243448.28222996517,shrimp
2018-10-12,366.0,241.0,31186.5,15480.0,1.4694692056808701e-06,3.6003852621381494e-06,680517.8333333333,277748.05394190876,shrimp
2018-10-13,382.0,239.0,28691.5,14397.5,1.693700626354434e-06,3.980111168002091e-06,590423.1151832461,251249.26359832633,shrimp
2018-10-14,443.0,250.0,26473.0,14016.0,1.8937641407646255e-06,4.091623160983145e-06,528048.8623024832,244401.784,shrimp
2018-10-15,566.0,256.0,22567.0,14789.0,2.2946110103657958e-06,3.817999199592261e-06,435803.71378091874,261917.2890625,shrimp
2018-10-16,572.0,270.0,22812.0,14674.0,2.263799001655933e-06,3.8878223856118785e-06,441735.3304195805,257213.39629629624,shrimp
2018-10-17,706.0,290.0,19564.5,13721.0,2.8245696479083117e-06,4.241384256777264e-06,354036.23371104815,235772.0827586207,shrimp
2018-10-18,546.0,277.0,23274.5,14005.0,2.2179262606381097e-06,4.118413027673341e-06,450871.6172161172,242811.9747292419,shrimp
2018-10-19,429.0,238.0,27364.0,15408.0,1.788874750245564e-06,3.6327031814390235e-06,559010.6293706293,275277.1008403361,shrimp
2018-10-20,361.0,223.0,29984.5,15295.0,1.5975343486701117e-06,3.674029432633309e-06,625964.6315789473,272180.72645739914,shrimp
2018-10-21,382.0,235.0,29527.5,14732.0,1.6272858936498638e-06,3.828393920490905e-06,614520.1675392669,261206.1404255319,shrimp
2018-10-22,411.0,266.0,29232.0,14442.0,1.5777157500472768e-06,3.951121126163397e-06,633827.7347931874,253092.7218045113,shrimp
2018-10-23,459.0,247.0,26984.5,15278.0,1.791927297254211e-06,3.6578521512746664e-06,558058.3551198257,273384.47773279354,shrimp
2018-10-24,3829.0,280.0,5416.5,14167.0,1.4491463602588675e-05,4.045036862565394e-06,69006.14233481327,247216.53571428574,shrimp
2018-10-25,1447.0,240.0,11559.0,15773.0,5.581000576979806e-06,3.490413579104988e-06,179179.34001382173,286499.0,shrimp
2018-10-26,626.0,250.0,20676.0,14697.0,2.596081020785693e-06,3.8238498008929065e-06,385195.9904153354,261516.54799999995,shrimp
2018-10-27,432.0,233.0,26328.5,14635.0,1.8398472272633468e-06,3.804236534953766e-06,543523.3888888889,262864.8326180258,shrimp
2018-10-28,414.0,242.0,28208.0,14633.5,1.7145724703191558e-06,3.868251695053508e-06,583235.77294686,258514.7190082644,shrimp
2018-10-29,828.0,215.0,17334.0,16804.5,3.2303609988497814e-06,3.2016421952496027e-06,309562.9251207729,312339.711627907,shrimp
2018-10-30,753.0,246.0,18873.0,15250.5,2.9405167896167165e-06,3.621065611015152e-06,340076.27622841956,276161.80081300816,shrimp
2018-10-31,457.0,214.0,26419.5,16757.0,1.8674594327537625e-06,3.2237792222216852e-06,535486.8665207877,310194.9392523364,shrimp
2018-11-01,396.0,211.0,29904.5,17066.0,1.5562278992795945e-06,3.137779013986702e-06,642579.4065656564,318696.7582938388,shrimp
2018-11-02,480.0,262.0,26453.5,14479.5,1.8743439722880431e-06,3.9622549543801535e-06,533520.0020833333,252381.53816793897,shrimp
2018-11-03,380.0,244.0,29352.5,14161.5,1.6286002082636802e-06,4.011980101433709e-06,614024.2368421053,249253.4795081967,shrimp
2018-11-04,387.0,228.0,29666.5,15051.5,1.595017971669225e-06,3.674658797051769e-06,626952.1834625322,272134.10964912287,shrimp
2018-11-05,477.0,300.0,25942.5,12887.0,1.847886994295507e-06,4.4875181701480515e-06,541158.6331236897,222840.3233333333,shrimp
2018-11-06,534.0,269.0,25817.0,14772.5,1.8065036547006698e-06,3.6721410371903665e-06,553555.4812734082,272320.6951672862,shrimp
2018-11-07,470.0,257.0,26783.5,15121.5,1.6850900066805572e-06,3.5470362400554636e-06,593440.1106382979,281925.5097276264,shrimp
2018-11-08,375.0,230.0,32117.0,16439.5,1.3379969747139124e-06,3.2406798997153284e-06,747385.8453333334,308577.2217391305,shrimp
2018-11-09,366.0,220.0,31950.0,16463.5,1.3749009362275228e-06,3.2754349584076337e-06,727325.1284153006,305302.9636363636,shrimp
2018-11-10,489.0,228.0,25028.5,14863.5,1.945919630375551e-06,3.7147613946028917e-06,513895.83844580775,269196.2938596491,shrimp
2018-11-11,362.0,250.0,31609.0,13854.0,1.4286350744331302e-06,4.018863774937713e-06,699968.8149171273,248826.548,shrimp
2018-11-12,363.0,239.0,32452.0,15205.0,1.349312800009061e-06,3.575838362410859e-06,741117.997245179,279654.69874476985,shrimp
2018-11-13,427.0,284.0,28603.5,13525.0,1.6395972803496897e-06,4.237861686013276e-06,609905.8665105386,235968.05985915492,shrimp
2018-11-14,506.0,273.0,25226.0,13992.5,1.953877199582567e-06,4.04495524738561e-06,511802.89130434784,247221.52380952382,shrimp
2018-11-15,444.0,243.0,27379.0,15425.5,1.6989811022829442e-06,3.5457621831038887e-06,588588.0653153154,282026.8106995885,shrimp
2018-11-16,314.0,202.0,34059.5,17129.5,1.300009023470276e-06,3.1277881056721663e-06,769225.4299363057,319714.75247524754,shrimp
2018-11-17,432.0,232.0,25583.0,14186.0,1.9388135138982075e-06,3.945124273625248e-06,515779.3634259259,253477.43965517246,shrimp
2018-11-18,488.0,219.0,23897.5,15135.0,2.1197321680181032e-06,3.6288759502062554e-06,471757.71311475406,275567.42465753417,shrimp
2018-11-19,612.0,283.0,21035.0,13272.0,2.5036581739131376e-06,4.266361973044371e-06,399415.54738562094,234391.73851590106,shrimp
2018-11-20,568.0,261.0,22254.0,14320.5,2.306495990944502e-06,3.922653214100306e-06,433558.09154929576,254929.49425287356,shrimp
2018-11-21,611.0,235.0,20700.5,15351.0,2.5502722202724634e-06,3.585903796915162e-06,392115.00327332236,278869.7234042553,shrimp
2018-11-22,493.0,234.0,22635.0,14324.5,2.2395357465110825e-06,3.8027855891977487e-06,446521.1156186613,262965.1282051282,shrimp
2018-11-23,294.0,158.0,32814.0,19157.5,1.3858361735747177e-06,2.6930329822055803e-06,721586.013605442,371328.5379746835,shrimp
2018-11-24,363.0,224.0,28361.0,14578.5,1.6849282798673485e-06,3.8281152334462436e-06,593497.0716253443,261225.15624999994,shrimp
2018-11-25,663.0,182.0,19323.5,17653.0,2.7851246350415532e-06,2.9550136515136164e-06,359050.3589743589,338407.9120879121,shrimp
2018-11-26,4529.0,221.0,4455.5,16292.0,1.8264893807004043e-05,3.2938883005514187e-06,54749.83925811437,303592.5656108598,shrimp
2018-11-27,3073.0,254.0,6152.0,14861.5,1.241765750488286e-05,3.724577522198115e-06,80530.48649528148,268486.8267716536,shrimp
2018-11-28,1055.0,281.0,14472.0,14025.5,4.172125147635393e-06,4.076323751322666e-06,239686.00284360192,245319.08185053378,shrimp
2018-11-29,881.0,238.0,16574.5,15833.0,3.5738772162719053e-06,3.507335695764624e-06,279808.15777525544,285116.70588235295,shrimp
2018-11-30,635.0,234.0,20461.0,15726.5,2.681532021658214e-06,3.520519505912239e-06,372921.14803149615,284048.9871794871,shrimp
2018-12-01,432.0,202.0,27685.5,16757.0,1.7597404741266316e-06,3.1833615964362994e-06,568265.613425926,314133.33663366333,shrimp
2018-12-02,429.0,220.0,27523.0,15534.0,1.8050810076596698e-06,3.511399767325075e-06,553991.7575757576,284786.7136363636,shrimp
2018-12-03,462.0,248.0,26682.0,14913.5,1.8516929200717597e-06,3.7213742290753127e-06,540046.3484848484,268717.93548387097,shrimp
2018-12-04,460.0,245.0,26794.5,15178.0,1.8466409937536323e-06,3.6609461767693085e-06,541523.7739130436,273153.42857142864,shrimp
2018-12-05,428.0,244.0,28550.0,15420.0,1.6940616824878371e-06,3.568329316549843e-06,590297.2780373832,280243.1926229508,shrimp
2018-12-06,436.0,235.0,27292.0,15741.0,1.795875612662862e-06,3.4666939006205665e-06,556831.4380733946,288459.2723404255,shrimp
2018-12-07,437.0,222.0,26878.5,16218.0,1.7800037772739194e-06,3.3305144978796324e-06,561796.5606407323,300253.90990990994,shrimp
2018-12-08,690.0,225.0,17787.5,14431.5,3.150465132617528e-06,3.859797736305824e-06,317413.447826087,259080.93333333332,shrimp
2018-12-09,529.0,241.0,22670.5,14272.0,2.3041552233672246e-06,3.9220788072245535e-06,433998.538752363,254966.82987551868,shrimp
2018-12-10,567.0,227.0,22471.5,15903.5,2.315044595353233e-06,3.444044808813259e-06,431957.1216931216,290356.26872246695,shrimp
2018-12-11,556.0,245.0,23011.5,15335.5,2.2294342727931447e-06,3.584473075069561e-06,448544.28417266184,278981.03265306127,shrimp
2018-12-12,442.0,248.0,28279.5,15455.5,1.6688267590224087e-06,3.5489197624874e-06,599223.3733031675,281775.8830645161,shrimp
2018-12-13,366.0,236.0,30842.0,15487.0,1.494888510561379e-06,3.5224428415737448e-06,668946.2076502732,283893.8898305085,shrimp
2018-12-14,534.0,243.0,24174.5,15180.0,2.0084433604868104e-06,3.5590232516993967e-06,497898.0337078652,280975.9670781893,shrimp
2018-12-15,392.0,208.0,27380.0,15450.5,1.7387218582877285e-06,3.5125960258049485e-06,575135.1173469387,284689.7259615385,shrimp
2018-12-16,385.0,251.0,28921.5,13895.5,1.6133671144749382e-06,4.0021708667695984e-06,619821.7324675325,249864.3944223107,shrimp
2018-12-17,395.0,255.0,28322.0,14229.5,1.6775931351292013e-06,3.930368906275128e-06,596092.0911392404,254429.0431372549,shrimp
2018-12-18,385.0,251.0,29298.5,14717.0,1.597930967439787e-06,3.73837460446768e-06,625809.2623376623,267495.9322709163,shrimp
2018-12-19,413.0,247.0,27855.0,14872.0,1.741675455520877e-06,3.697540526279177e-06,574159.7820823245,270450.0445344129,shrimp
2018-12-20,475.0,227.0,25542.5,15853.5,1.92946070395338e-06,3.366120783205258e-06,518279.5368421052,297077.87224669603,shrimp
2018-12-21,443.0,250.0,26167.5,14548.0,1.8223864410433778e-06,3.7459122545226907e-06,548731.0361173814,266957.668,shrimp
2018-12-22,517.0,245.0,21946.5,13601.0,2.3189011429881678e-06,4.097772312148626e-06,431238.7369439071,244035.0326530612,shrimp
2018-12-23,988.0,254.0,13513.0,13049.0,4.462256032192196e-06,4.272958111871999e-06,224101.88765182186,234029.9094488189,shrimp
2018-12-24,797.0,320.0,15426.0,10633.5,3.64284325186461e-06,5.327426016994388e-06,274510.8506900878,187707.90937500002,shrimp
2018-12-25,716.0,225.0,15858.5,12755.0,3.4464508730497847e-06,4.186711634058479e-06,290153.56284916203,238850.93777777776,shrimp
2018-12-26,3474.0,216.0,4768.0,14548.5,1.6317541806009464e-05,3.791780150901615e-06,61283.74064478986,263728.3703703704,shrimp
2018-12-27,2629.0,274.0,6393.5,12831.0,1.1347559167000068e-05,4.402532407338302e-06,88124.67820464056,227141.99635036496,shrimp
2018-12-28,974.0,378.0,14714.0,10389.0,4.014406360798028e-06,5.792732713382206e-06,249102.83367556465,172630.09523809524,shrimp
2018-12-29,505.0,257.0,23497.0,13696.5,2.080633385343949e-06,3.956456136656674e-06,480622.87524752476,252751.44357976646,shrimp
2018-12-30,574.0,302.0,21802.0,12109.5,2.3530405452908285e-06,4.6446621950258285e-06,424982.0522648083,215300.9105960265,shrimp
2018-12-31,792.0,337.0,16678.0,11479.5,3.1701467092262064e-06,4.662915874328412e-06,315442.8143939394,214458.0830860534,shrimp
2019-01-01,611.0,382.0,19378.0,9543.0,2.6527222105076e-06,6.054727125177522e-06,376971.2471358429,165160.20942408373,shrimp
2019-01-02,486.0,292.0,24705.0,12835.0,1.980771227216077e-06,4.335700457502519e-06,504853.86008230457,230643.23972602736,shrimp
2019-01-03,494.0,287.0,25197.5,13489.0,1.958101153999384e-06,4.08441841055441e-06,510698.8461538462,244832.89895470385,shrimp
2019-01-04,581.0,331.0,22390.0,12307.0,2.281328373298764e-06,4.633824869222892e-06,438341.10499139415,215804.44410876135,shrimp
2019-01-05,591.0,336.0,22177.0,11648.5,2.36063691389934e-06,4.96337193999626e-06,423614.4890016919,201475.93452380953,shrimp
2019-01-06,708.0,333.0,19760.5,11727.5,2.7689046052644314e-06,4.8749539898768135e-06,361153.6483050848,205130.14114114115,shrimp
2019-01-07,751.0,311.0,18959.5,12947.5,2.908678442220892e-06,4.3536766785551435e-06,343798.7456724368,229690.91961414792,shrimp
2019-01-08,585.0,319.0,22456.5,12793.5,2.270758117867112e-06,4.443658732525608e-06,440381.558974359,225039.78369905957,shrimp
2019-01-09,709.0,343.0,19629.5,12133.0,2.7292348753242197e-06,4.7803018561326764e-06,366403.0564174895,209191.81049562682,shrimp
2019-01-10,560.0,287.0,23386.5,13806.5,2.1454454723099167e-06,4.017408733852186e-06,466103.6660714287,248916.66898954706,shrimp
2019-01-11,529.0,299.0,23985.5,13122.5,2.090726635757348e-06,4.316972071746228e-06,478302.606805293,231643.84280936455,shrimp
2019-01-12,677.0,318.0,20095.5,11989.0,2.7212340250448952e-06,4.812446694207785e-06,367480.33825701626,207794.50943396226,shrimp
2019-01-13,790.0,319.0,17837.5,11890.5,3.163356194387998e-06,4.839708182285257e-06,316119.9493670886,206624.02821316617,shrimp
2019-01-14,1599.0,313.0,10293.5,12693.5,6.441246899555756e-06,4.552352158909379e-06,155249.4440275172,219666.66134185303,shrimp
2019-01-15,1030.0,279.0,15215.5,14578.0,3.852313764912133e-06,3.823976417112549e-06,259584.25533980585,261507.8888888889,shrimp
2019-01-16,918.0,291.0,16327.0,13923.5,3.5422351462099227e-06,4.027306856590952e-06,282307.6274509804,248304.89347079038,shrimp
2019-01-17,686.0,298.0,20444.0,13620.5,2.6263905163289646e-06,4.14779922575064e-06,380750.6895043732,241091.70805369125,shrimp
2019-01-18,491.0,282.0,25539.0,13982.0,1.9713631280231447e-06,4.015681549731824e-06,507263.2158859469,249023.73049645388,shrimp
2019-01-19,487.0,275.0,25576.5,13785.5,1.9323864105572447e-06,4.037978791037667e-06,517494.84188911715,247648.65090909088,shrimp
2019-01-20,536.0,303.0,24181.5,13114.0,2.028329795783632e-06,4.191197100089978e-06,493016.4720149252,238595.3168316832,shrimp
2019-01-21,1438.0,346.0,11623.0,11984.5,5.486663127629048e-06,4.799089449063144e-06,182260.1418636996,208372.8612716763,shrimp
2019-01-22,743.0,342.0,19267.5,12452.5,2.8084371059978665e-06,4.629813200168715e-06,356069.92866756395,215991.4356725146,shrimp
2019-01-23,523.0,306.0,25411.0,13681.0,1.9265836439274117e-06,4.11779310511878e-06,519053.5086042064,242848.52941176473,shrimp
2019-01-24,530.0,301.0,24590.0,13706.0,2.020116687885896e-06,4.087960857489583e-06,495020.90943396225,244620.73754152824,shrimp
2019-01-25,539.0,294.0,24236.0,13791.5,2.0592289882959845e-06,4.0408815713685465e-06,485618.6493506493,247470.7517006802,shrimp
2019-01-26,1010.0,280.0,14015.5,13000.0,4.337898312748682e-06,4.36401502411921e-06,230526.3811881188,229146.78214285712,shrimp
2019-01-27,1185.0,329.0,12820.5,11713.5,4.8949667163949855e-06,4.999471256527748e-06,204291.4810126582,200021.1519756839,shrimp
2019-01-28,2880.0,294.0,6628.0,13465.0,1.1512696759632772e-05,4.172735821029487e-06,86860.621875,239650.92517006805,shrimp
2019-01-29,3385.0,353.0,5941.0,11993.0,1.3095457310817008e-05,4.8919750738210125e-06,76362.35805022156,204416.4135977337,shrimp
2019-01-30,2394.0,359.0,8124.0,12122.5,8.580982464640466e-06,4.797573598420612e-06,116536.77234753549,208438.69916434542,shrimp
2019-01-31,1615.0,329.0,10854.0,12815.0,6.1444077582084925e-06,4.469865585979067e-06,162749.61547987614,223720.37386018236,shrimp
2019-02-01,566.0,288.0,22984.0,13671.5,2.2556670066719362e-06,4.081749158769923e-06,443327.8480565371,244993.0069444444,shrimp
2019-02-02,455.0,238.0,25834.5,14584.5,1.923054603939381e-06,3.7418537250263888e-06,520006.03516483516,267247.218487395,shrimp
2019-02-03,497.0,318.0,25677.5,12191.0,1.9369695078479667e-06,4.658827949351977e-06,516270.38832998,214646.2610062893,shrimp
2019-02-04,405.0,259.0,29550.0,14690.5,1.5986666756770942e-06,3.7574491429258506e-06,625521.2641975308,266138.0,shrimp
